doc_id,text
2018-05-09 12:35:51 [1],Secretary Pompeo and his “guests” will be landing at Andrews Air Force Base at 2:00 A.M. in the morning. I will be there to greet them. Very exciting!
2018-05-09 22:38:10 [1],"The Failing New York Times criticized Secretary of State Pompeo for being AWOL (missing), when in fact he was flying to North_Korea. Fake News, so bad!"
2018-05-09 22:41:03 [1],Looking forward to greeting the Hostages (no longer) at 2:00 A.M.
2018-05-10 02:19:02 [1],Gina Haspel did a spectacular job today. There is nobody even close to run the CIA!
2018-05-10 10:01:43 [1],"On behalf of the American people, WELCOME HOME! https://t.co/hISaCI95CB"
2018-05-10 14:30:27 [1],"Senator Cryin’ Chuck Schumer fought hard against the Bad Iran Deal, even going at it with President Obama, &amp; then Voted AGAINST it! Now he says I should not have terminated the deal - but he doesn’t really believe that! Same with Comey. Thought he was terrible until I fired him!"
2018-05-10 14:33:00 [1],Five Most Wanted leaders of ISIS just captured!
2018-05-10 14:37:57 [1],The highly anticipated meeting between Kim Jong Un and myself will take place in Singapore on June 12th. We will both try to make it a very special moment for World Peace!
2018-05-11 00:49:43 [1],"Thank you Indiana! #MAGA🇺🇸
https://t.co/fCv76VyUax"
2018-05-11 19:30:16 [1],"Today, my Administration is launching the most sweeping action in history to lower the price of prescription drugs for the American People. We will have tougher negotiation, more competition, and much lower prices at the pharmacy counter! https://t.co/xdakX43a4d"
2018-05-11 20:56:25 [1],"The American people deserve a healthcare system that takes care of them – not one that takes advantage of them. We will work every day to ensure all Americans have access to the quality, affordable medication they need and deserve. We will not rest until the job is done! https://t.co/9BzevAniNx"
2018-05-11 23:39:01 [1],Big week next week when the American Embassy in Israel will be moved to Jerusalem. Congratulations to all!
2018-05-11 23:49:40 [1],"Why doesn’t the Fake News Media state that the Trump Administration’s Anti-Trust Division has been, and is, opposed to the AT&amp;T purchase of Time Warner in a currently ongoing Trial. Such a disgrace in reporting!"
2018-05-12 21:08:55 [1],"North_Korea has announced that they will dismantle Nuclear Test Site this month, ahead of the big Summit Meeting on June 12th. Thank you, a very smart and gracious gesture!"
2018-05-12 22:02:55 [1],Iran’s Military Budget is up more than 40% since the Obama negotiated Nuclear Deal was reached...just another indicator that it was all a big lie. But not anymore!
2018-05-12 22:20:16 [1],"The Senate should get funding done before the August break, or NOT GO HOME. Wall and Border Security should be included. Also waiting for approval of almost 300 nominations, worst in history. Democrats are doing everything possible to obstruct, all they know how to do. STAY!"
2018-05-13 12:29:08 [1],Happy Mother’s Day!!! https://t.co/zw71dnT7TJ
2018-05-13 15:01:00 [1],"President Xi of China, and I, are working together to give massive Chinese phone company, ZTE, a way to get back into business, fast. Too many jobs in China lost. Commerce Department has been instructed to get it done!"
2018-05-13 19:22:03 [1],"China and the United States are working well together on trade, but past negotiations have been so one sided in favor of China, for so many years, that it is hard for them to make a deal that benefits both countries. But be cool, it will all work out!"
2018-05-13 20:11:33 [1],"Remember how badly Iran was behaving with the Iran Deal in place. They were trying to take over the Middle East by whatever means necessary. Now, that will not happen!"
2018-05-14 00:03:21 [1],"So sad to see the Terror Attack in Paris. At some point countries will have to open their eyes &amp; see what is really going on. This kind of sickness &amp; hatred is not compatible with a loving, peaceful, &amp; successful country! Changes to our thought process on terror must be made."
2018-05-14 10:54:15 [1],U.S. Embassy opening in Jerusalem will be covered live on @FoxNews &amp; @FoxBusiness. Lead up to 9:00 A.M. (eastern) event has already begun. A great day for Israel!
2018-05-14 13:36:25 [1],Big day for Israel. Congratulations!
2018-05-14 15:16:38 [1],#USEmbassyJerusalem https://t.co/f1SFvrkcAH
2018-05-14 20:06:53 [1],"ZTE, the large Chinese phone company, buys a big percentage of individual parts from U.S. companies. This is also reflective of the larger trade deal we are negotiating with China and my personal relationship with President Xi."
2018-05-14 20:46:25 [1],"The so-called leaks coming out of the White House are a massive over  exaggeration put out by the Fake News Media in order to make us look as bad as possible. With that being said, leakers are traitors and cowards, and we will find out who they are!"
2018-05-14 21:09:16 [1],"Heading over to Walter Reed Medical Center to see our great First Lady, Melania. Successful procedure, she is in good spirits. Thank you to all of the well-wishers!"
2018-05-15 12:21:24 [1],RT @Scavino45: “Trump is putting the US back on top” https://t.co/tnYo2EAd2T
2018-05-15 12:22:10 [1],RT @Scavino45: “Job openings hit record high of 6.6 million” https://t.co/BwDsLU6T4l
2018-05-15 12:26:59 [1],Our great First Lady is doing really well. Will be leaving hospital in 2 or 3 days. Thank you for so much love and support!
2018-05-15 12:35:30 [1],"Trade negotiations are continuing with China. They have been making hundreds of billions of dollars a year from the U.S., for many years. Stay tuned!"
2018-05-15 14:08:21 [1],"Can you believe that with all of the made up, unsourced stories I get from the Fake News Media, together with the  $10,000,000 Russian Witch Hunt (there is no Collusion), I now have my best Poll Numbers in a year. Much of the Media may be corrupt, but the People truly get it!"
2018-05-15 17:30:16 [1],Nebraska - make sure you get out to the polls and VOTE for Deb Fischer today! https://t.co/bDHVaGv2FS
2018-05-15 18:39:58 [1],Today is one of the most important and solemn occasions of the year – the day we pay tribute to the Law Enforcement Heroes who gave their lives in the line of duty. They made the ultimate sacrifice so that we could live in safety and peace. We stand with our police (HEROES) 100%! https://t.co/XDtYRUeOk1
2018-05-15 18:56:56 [1],#PeaceOfficersMemorialDay https://t.co/agxulpPyag
2018-05-15 20:29:39 [1],Thank you to the Washington Examiner and @CortesSteve on the great article - on WINNING! https://t.co/b5dfUABN5q
2018-05-16 12:07:52 [1],"Congratulations to Lou Barletta of Pennsylvania. He will be a great Senator and will represent his people well - like they haven’t been represented in many years. Lou is a friend of mine and a special guy, he will very much help MAKE AMERICA GREAT AGAIN!"
2018-05-16 12:25:42 [1],Congratulations to Deb Fischer. The people of Nebraska have seen what a great job she is doing - and it showed up at the ballot box! #MAGA
2018-05-16 13:09:19 [1],The Washington Post and CNN have typically written false stories about our trade negotiations with China. Nothing has happened with ZTE except as it pertains to the larger trade deal. Our country has been losing hundreds of billions of dollars a year with China...
2018-05-16 13:09:20 [1],"...We have not seen China’s demands yet, which should be few in that previous U.S. Administrations have done so poorly in negotiating. China has seen our demands. There has been no folding as the media would love people to believe, the meetings..."
2018-05-16 13:09:20 [2],"...haven’t even started yet! The U.S. has very little to give, because it has given so much over the years. China has much to give!"
2018-05-16 17:21:18 [1],"House votes today on Choice/MISSION Act. Who will stand with our Great Vets, caregivers, and Veterans Service Organizations? Must get Choice passed by Memorial Day!"
2018-05-16 17:50:58 [1],"Today, it was my great honor to welcome President Mirziyoyev of Uzbekistan to the @WhiteHouse! https://t.co/3EkHChjnYA"
2018-05-16 18:40:35 [1],"Lou Barletta will be a great Senator for Pennsylvania but his opponent, Bob Casey, has been a do-nothing Senator who only shows up at election time. He votes along the Nancy Pelosi, Elizabeth Warren lines, loves sanctuary cities, bad and expensive healthcare..."
2018-05-16 18:40:36 [1],"...and voted against the massive Tax Cut Bill. He’s also weak on borders and crime. Sadly, our great Military and Vets mean nothing to Bobby Jr. Lou Barletta will win! #MAGA"
2018-05-16 22:57:25 [1],Gina Haspel is one step closer to leading our brave men and women at the CIA. She is exceptionally qualified and the Senate should confirm her immediately. We need her to keep our great country safe! #ConfirmGina
2018-05-17 11:28:09 [1],"Congratulations America, we are now into the second year of the greatest Witch Hunt in American History...and there is still No Collusion and No Obstruction. The only Collusion was that done by Democrats who were unable to win an Election despite the spending of far more money!"
2018-05-17 12:45:03 [1],"Wow, word seems to be coming out that the Obama FBI “SPIED ON THE TRUMP CAMPAIGN WITH AN EMBEDDED INFORMANT.” Andrew McCarthy says, “There’s probably no doubt that they had at least one confidential informant in the campaign.” If so, this is bigger than Watergate!"
2018-05-17 13:52:44 [1],"Despite the disgusting, illegal and unwarranted Witch Hunt, we have had the most successful first 17 month Administration in U.S. history - by far! Sorry to the Fake News Media and “Haters,” but that’s the way it is!"
2018-05-17 15:25:57 [1],Congrats to the House for passing the VA MISSION Act yesterday. Without this funding our veterans will be forced to stand in never ending lines in order to receive care. Putting politics over our veterans care is UNACCEPTABLE – Senate must vote yes on this bill by Memorial Day!
2018-05-17 21:00:12 [1],"Congratulations to our new CIA Director, Gina Haspel! https://t.co/n1xj9LSV9D"
2018-05-17 21:27:52 [1],"Talking trade with the Vice Premier of the People’s Republic of China, Liu He. https://t.co/9T7Iq6F3Xe"
2018-05-17 21:53:51 [1],Great talk with my friend President Mauricio Macri of Argentina this week. He is doing such a good job for Argentina. I support his vision for transforming his country’s economy and unleashing its potential!
2018-05-17 22:14:23 [1],"Tomorrow, the House will vote on a strong Farm Bill, which includes work requirements. We must support our Nation’s great farmers!"
2018-05-17 22:17:08 [1],It was my great honor to visit with our HEROES last night at Walter Reed Medical Center. There is nobody like them! https://t.co/fG5W1SwIHK
2018-05-17 23:44:23 [1],RT @WhiteHouse: #Laurel? #Yanny? Or... https://t.co/5hth07SdGY
2018-05-18 10:24:53 [1],"“Apparently the DOJ put a Spy in the Trump Campaign. This has never been done before and by any means necessary, they are out to frame Donald Trump for crimes he didn’t commit.”  David Asman  @LouDobbs @GreggJarrett   Really bad stuff!"
2018-05-18 10:51:43 [1],"Fake News Media had me calling Immigrants, or Illegal Immigrants, “Animals.” Wrong! They were begrudgingly forced to withdraw their stories. I referred to MS 13 Gang Members as “Animals,” a big difference - and so true. Fake News got it purposely wrong, as usual!"
2018-05-18 13:38:11 [1],"Why isn’t disgraced FBI official Andrew McCabe being investigated for the $700,000 Crooked Hillary Democrats in Virginia, led by Clinton best friend Terry M (under FBI investigation that they killed) gave to McCabe’s wife in her run for office? Then dropped case on Clinton!"
2018-05-18 13:50:11 [1],"Reports are there was indeed at least one FBI representative implanted, for political purposes, into my campaign for president. It took place very early on, and long before the phony Russia Hoax became a “hot” Fake News story. If true - all time biggest political scandal!"
2018-05-18 15:05:35 [1],School shooting in Texas. Early reports not looking good. God bless all!
2018-05-18 16:34:24 [1],"We grieve for the terrible loss of life, and send our support and love to everyone affected by this horrible attack in Texas. To the students, families, teachers and personnel at Santa Fe High School – we are with you in this tragic hour, and we will be with you forever... https://t.co/LtJ0D29Hsv"
2018-05-18 20:02:49 [1],RT @SteveForbesCEO: .@realDonaldTrump speech on drug costs pays immediate dividends. New @Amgen drug lists at 30% less than expected. Middl…
2018-05-18 20:22:25 [1],America is a Nation that believes in the power of redemption. America is a Nation that believes in second chances - and America is a Nation that believes that the best is always yet to come! #PrisonReform https://t.co/Yk5UJUYgHN
2018-05-18 20:41:21 [1],"Just met with UN Secretary-General António Guterres who is working hard to “Make the United Nations Great Again.” When the UN does more to solve conflicts around the world, it means the U.S. has less to do and we save money. @NikkiHaley is doing a fantastic job! https://t.co/pqUv6cyH2z"
2018-05-18 22:00:58 [1],"California finally deserves a great Governor, one who understands borders, crime and lowering taxes. John Cox is the man - he’ll be the best Governor you’ve ever had. I fully endorse John Cox for Governor and look forward to working with him to Make California Great Again!"
2018-05-18 22:57:09 [1],"America is blessed with extraordinary energy abundance, including more than 250 years worth of beautiful clean coal. We have ended the war on coal, and will continue to work to promote American energy dominance!"
2018-05-19 13:58:35 [1],"RT @realDonaldTrump: We grieve for the terrible loss of life, and send our support and love to everyone affected by this horrible attack in…"
2018-05-19 18:00:43 [1],Happy #ArmedForcesDay to our GREAT military men and women for their selfless service to our Nation! https://t.co/jbJvrkV1hH
2018-05-19 18:37:39 [1],Great to have our incredible First Lady back home in the White House. Melania is feeling and doing really well. Thank you for all of your prayers and best wishes!
2018-05-19 21:27:48 [1],"If the FBI or DOJ was infiltrating a campaign for the benefit of another campaign, that is a really big deal. Only the release or review of documents that the House Intelligence Committee (also, Senate Judiciary) is asking for can give the conclusive answers. Drain the Swamp!"
2018-05-20 13:04:21 [1],Things are really getting ridiculous. The Failing and Crooked (but not as Crooked as Hillary Clinton) @nytimes has done a long &amp; boring story indicating that the World’s most expensive Witch Hunt has found nothing on Russia &amp; me so now they are looking at the rest of the World!
2018-05-20 13:11:05 [1],"....At what point does this soon to be $20,000,000 Witch Hunt, composed of 13 Angry and Heavily Conflicted Democrats and two people who have worked for Obama for 8 years, STOP! They have found no Collussion with Russia, No Obstruction, but they aren’t looking at the corruption..."
2018-05-20 13:19:34 [1],"...in the Hillary Clinton Campaign where she deleted 33,000 Emails, got $145,000,000 while Secretary of State, paid McCabes wife $700,000 (and got off the FBI hook along with Terry M) and so much more. Republicans and real Americans should start getting tough on this Scam."
2018-05-20 13:29:32 [1],"Now that the Witch Hunt has given up on Russia and is looking at the rest of the World, they should easily be able to take it into the Mid-Term Elections where they can put some hurt on the Republican Party. Don’t worry about Dems FISA Abuse, missing Emails or Fraudulent Dossier!"
2018-05-20 13:37:34 [1],"What ever happened to the Server, at the center of so much Corruption, that the Democratic National Committee REFUSED to hand over to the hard charging (except in the case of Democrats) FBI? They broke into homes &amp; offices early in the morning, but were afraid to take the Server?"
2018-05-20 14:04:24 [1],"....and why hasn’t the Podesta brother been charged and arrested, like others, after being forced to close down his very large and successful firm? Is it because he is a VERY well connected Democrat working in the Swamp of Washington, D.C.?"
2018-05-20 17:13:47 [1],The Witch Hunt finds no Collusion with Russia - so now they’re looking at the rest of the World. Oh’ great!
2018-05-20 17:14:25 [1],RT @EricTrump: It is emotional day being back at @StJude in celebration of our dear friend Colin! He was a beautiful child who we will all…
2018-05-20 17:37:40 [1],"I hereby demand, and will do so officially tomorrow, that the Department of Justice look into whether or not the FBI/DOJ infiltrated or surveilled the Trump Campaign for Political Purposes - and if any such demands or requests were made by people within the Obama Administration!"
2018-05-21 11:21:29 [1],"I ask Senator Chuck Schumer, why didn’t President Obama &amp; the Democrats do something about Trade with China, including Theft of Intellectual Property etc.? They did NOTHING! With that being said, Chuck &amp; I have long agreed on this issue! Fair Trade, plus, with China will happen!"
2018-05-21 11:27:42 [1],China has agreed to buy massive amounts of ADDITIONAL Farm/Agricultural Products - would be one of the best things to happen to our farmers in many years!
2018-05-21 11:31:16 [1],"On China, Barriers and Tariffs to come down for first time."
2018-05-21 11:40:22 [1],"China must continue to be strong &amp; tight on the Border of North_Korea until a deal is made. The word is that recently the Border has become much more porous and more has been filtering in. I want this to happen, and North_Korea to be VERY successful, but only after signing!"
2018-05-21 11:53:07 [1],"“John Brennan is panicking. He has disgraced himself, he has disgraced the Country, he has disgraced the entire Intelligence Community. He is the one man who is largely responsible for the destruction of American’s faith in the Intelligence Community and in some people at the...."
2018-05-21 12:01:01 [1],"....top of the FBI. Brennan started this entire debacle about President Trump. We now know that Brennan had detailed knowledge of the (phony) Dossier...he knows about the Dossier, he denies knowledge of the Dossier, he briefs the Gang of 8 on the Hill about the Dossier, which...."
2018-05-21 12:12:55 [1],"...they then used to start an investigation about Trump. It is that simple. This guy is the genesis of this whole Debacle. This was a Political hit job, this was not an Intelligence Investigation. Brennan has disgraced himself, he’s worried about staying out of Jail.” Dan Bongino"
2018-05-21 12:51:20 [1],"The Wall Street Journal asks, “WHERE IN THE WORLD WAS BARACK OBAMA?”  A very good question!"
2018-05-21 13:16:31 [1],"Under our potential deal with China, they will purchase from our Great American Farmers practically as much as our Farmers can produce."
2018-05-21 23:18:00 [1],".@AsaHutchinson, the great Governor of Arkansas, is in a primary tomorrow. He has done an incredible job with a focus on lower taxes, border security, and crime prevention. Asa loves our military and our veterans. I fully endorse Asa for Governor!"
2018-05-22 18:21:32 [1],"Today, it was my great honor to welcome President Moon Jae-in of the Republic of Korea to the @WhiteHouse!🇺🇸🇰🇷 https://t.co/yvOxNiA1DM"
2018-05-22 19:35:34 [1],It was my honor to welcome @NASCAR Cup Series Champion @MartinTruex_Jr and his team to the @WhiteHouse yesterday! https://t.co/5cr2oybrnQ
2018-05-23 00:40:41 [1],"For the first time since Roe v. Wade, America has a Pro-Life President, a Pro-Life Vice President, a Pro-Life House of Representatives and 25 Pro-Life Republican State Capitals! https://t.co/EfF54tmetT"
2018-05-23 01:13:46 [1],"...Follow the money! The spy was there early in the campaign and yet never reported Collusion with Russia, because there was no Collusion. He was only there to spy for political reasons and to help Crooked Hillary win - just like they did to Bernie Sanders, who got duped!"
2018-05-23 01:13:46 [2],"If the person placed very early into my campaign wasn’t a SPY put there by the previous Administration for political purposes, how come such a seemingly massive amount of money was paid for services rendered - many times higher than normal..."
2018-05-23 10:45:37 [1],"@foxandfriends  “New Bombshell in the Obama Spying Scandal. Did other Agencies SPY on Trump Campaign?” Even Clapper, worlds dumbest former Intelligence Head, who has the problem of lying a lot, used the word SPY when describing the illegal activities!"
2018-05-23 10:54:01 [1],"Look how things have turned around on the Criminal Deep State. They go after Phony Collusion with Russia, a made up Scam, and end up getting caught in a major SPY scandal the likes of which this country may never have seen before! What goes around, comes around!"
2018-05-23 11:00:45 [1],“It’s clear that they had eyes and ears all over the Trump Campaign” Judge Andrew Napolitano
2018-05-23 11:12:27 [1],SPYGATE could be one of the biggest political scandals in history!
2018-05-23 11:22:25 [1],"Everybody is with Tomi Lahren, a truly outstanding and respected young woman! @foxandfriends"
2018-05-23 11:33:59 [1],"“Trump should be happy that the FBI was SPYING on his campaign” No, James Clapper, I am not happy. Spying on a campaign would be illegal, and a scandal to boot!"
2018-05-23 11:55:35 [1],"Our Trade Deal with China is moving along nicely, but in the end we will probably have to use a different structure in that this will be too hard to get done and to verify results after completion."
2018-05-23 11:58:22 [1],"Big legislation will be signed by me shortly. After many years, RIGHT TO TRY and big changes to DODD FRANK."
2018-05-23 13:18:54 [1],"There will be big news coming soon for our great American Autoworkers. After many decades of losing your jobs to other countries, you have waited long enough!"
2018-05-23 13:34:06 [1],WITCH HUNT!
2018-05-23 16:19:04 [1],Thank you @SBAList! #SBAGala https://t.co/mPKwukX08o
2018-05-23 19:29:23 [1],"Today on Long Island, we were all moved to be joined by families who have suffered unthinkable heartbreak at the hands of MS-13. I was truly honored to be joined again by the courageous families who were my guests at the State of the Union... https://t.co/Gs0CGJYqXU"
2018-05-23 19:35:18 [1],"Crippling loopholes in our laws have enabled MS-13 gang members and other criminals to infiltrate our communities - and Democrats in Congress REFUSE to close these loopholes, including the disgraceful practice known as Catch-and-Release. Democrats must abandon their resistance... https://t.co/VkMCIzwt8v"
2018-05-23 23:41:47 [1],"Thank you to all of the incredible law enforcement officers and firefighters in Bethpage, New York. Keep up the great work! https://t.co/SMaZ8Hfas4"
2018-05-24 00:08:49 [1],"Great to be in New York for the day. Heading back to the @WhiteHouse now, lots of work to be done! https://t.co/w3LUiQ8SWh"
2018-05-24 00:58:04 [1],Will be interviewed on @foxandfriends tomorrow morning at 6:00 A.M. Enjoy!
2018-05-24 12:21:08 [1],"Clapper has now admitted that there was Spying in my campaign. Large dollars were paid to the Spy, far beyond normal. Starting to look like one of the biggest political scandals in U.S. history. SPYGATE - a terrible thing!"
2018-05-24 12:34:29 [1],"Not surprisingly, the GREAT Men &amp; Women of the FBI are starting to speak out against Comey, McCabe and all of the political corruption and poor leadership found within the top ranks of the FBI. Comey was a terrible and corrupt leader who inflicted great pain on the FBI! #SPYGATE"
2018-05-24 16:18:25 [1],"Sadly, I was forced to cancel the Summit Meeting in Singapore with Kim Jong Un. https://t.co/rLwXxBxFKx"
2018-05-24 16:24:38 [1],"It was my great honor to host a roundtable re: MS-13 yesterday in Bethpage, New York. Democrats must abandon their resistance to border security so that we can SUPPORT law enforcement and SAVE innocent lives! https://t.co/pxe9Z4efyZ"
2018-05-24 16:57:51 [1],"I have decided to terminate the planned Summit in Singapore on June 12th. While many things can happen and a great opportunity lies ahead potentially, I believe that this is a tremendous setback for North_Korea and indeed a setback for the world... https://t.co/jT0GfxT0Lc"
2018-05-24 17:54:36 [1],"Today, it was my honor to sign #S2155, the ""Economic Growth, Regulatory Relief, and Consumer Protection Act.” Read more: https://t.co/sYZ4PzzxxW https://t.co/gi0qGe6ukX"
2018-05-24 21:18:32 [1],"Today, it was my great honor to present the #MedalOfHonor to @USNavy (SEAL) Master Chief Special Warfare Operator Britt Slabinski in the East Room of the @WhiteHouse. Full ceremony: https://t.co/2UldFozRh1 https://t.co/R3ACmkWsqJ"
2018-05-25 01:06:43 [1],"RT @Scavino45: Today, @POTUS @realDonaldTrump welcomed 106-year-old Pearl Harbor veteran Ray Chavez of Poway, California to the @WhiteHouse…"
2018-05-25 09:09:25 [1],RT @Scavino45: cc: @POTUS @realDonaldTrump https://t.co/MasB5mdUVS
2018-05-25 09:12:57 [1],"RT @Scavino45: Today, President Trump issued an Executive Grant of Clemency (Full Pardon) posthumously to John Arthur “Jack” Johnson, the f…"
2018-05-25 09:13:35 [1],"RT @Scavino45: Last week after visiting FLOTUS Melania, POTUS Trump went to visit wounded HEROES at Walter Reed Medical Center. He told the…"
2018-05-25 09:15:13 [1],"RT @realDonaldTrump: Not surprisingly, the GREAT Men &amp; Women of the FBI are starting to speak out against Comey, McCabe and all of the poli…"
2018-05-25 12:04:16 [1],"The Democrats are now alluding to the the concept that having an Informant placed in an opposing party’s campaign is different than having a Spy, as illegal as that may be. But what about an “Informant” who is paid a fortune and who “sets up” way earlier than the Russian Hoax?"
2018-05-25 12:04:17 [1],"Can anyone even imagine having Spies placed in a competing campaign, by the people and party in absolute power, for the sole purpose of political advantage and gain? And to think that the party in question, even with the expenditure of far more money, LOST!"
2018-05-25 12:04:19 [1],"“Everyone knows there was a Spy, and in fact the people who were involved in the Spying are admitting that there was a Spy...Widespread Spying involving multiple people.” Mollie Hemingway, The Federalist Senior Editor  But the corrupt Mainstream Media hates this monster story!"
2018-05-25 12:04:20 [1],"Democrats are so obviously rooting against us in our negotiations with North_Korea. Just like they are coming to the defense of MS 13 thugs, saying that they are individuals &amp; must be nurtured, or asking to end your big Tax Cuts &amp; raise your taxes instead. Dems have lost touch!"
2018-05-25 12:14:07 [1],"Very good news to receive the warm and productive statement from North_Korea. We will soon see where it will lead, hopefully to long and enduring prosperity and peace. Only time (and talent) will tell!"
2018-05-25 17:12:13 [1],"Today, it was my great honor to deliver the 2018 Commencement Address at the United States @NavalAcademy in Annapolis, Maryland. Congratulations!

Good luck. Godspeed. And ANCHORS AWEIGH! https://t.co/aoLBK7y16a"
2018-05-25 17:22:37 [1],"On behalf of the American People, CONGRATULATIONS! We love you! https://t.co/YRlj0vRXwk"
2018-05-25 20:39:26 [1],"To the @NavalAcademy Class of 2018, I say: We know you are up to the task. We know you will make us proud. We know that glory will be yours. Because you are WINNERS, you are WARRIORS, you are FIGHTERS, you are CHAMPIONS, and YOU will lead us to VICTORY! God Bless the U.S.A.! https://t.co/V9TgEo8MY4"
2018-05-25 22:14:54 [1],"Chicago Police have every right to legally protest against the mayor and an administration that just won’t let them do their job. The killings are at a record pace and tough police work, which Chicago will not allow, would bring things back to order fast...the killings must stop!"
2018-05-25 22:45:32 [1],Funny to watch the Democrats criticize Trade Deals being negotiated by me when they don’t even know what the deals are and when for 8 years the Obama Administration did NOTHING on trade except let other countries rip off the United States. Lost almost $800 Billion/year under “O”
2018-05-25 23:07:19 [1],"Senator Schumer and Obama Administration let phone company ZTE flourish with no security checks. I closed it down then let it reopen with high level security guarantees, change of management and board, must purchase U.S. parts and pay a $1.3 Billion fine. Dems do nothing...."
2018-05-25 23:13:19 [1],...but complain and obstruct. They made only bad deals (Iran) and their so-called Trade Deals are the laughing stock of the world!
2018-05-26 00:37:35 [1],"We are having very productive talks with North_Korea about reinstating the Summit which, if it does happen, will likely remain in Singapore on the same date, June 12th., and, if necessary, will be extended beyond that date."
2018-05-26 13:22:09 [1],"Good news about the release of the American hostage from Venezuela. Should be landing in D.C. this evening and be in the White House, with his family, at about 7:00 P.M. The great people of Utah will be very happy!"
2018-05-26 13:59:02 [1],"Put pressure on the Democrats to end the horrible law that separates children from there parents once they cross the Border into the U.S. Catch and Release, Lottery and Chain must also go with it and we MUST continue building the WALL! DEMOCRATS ARE PROTECTING MS-13 THUGS."
2018-05-26 14:38:54 [1],Looking forward to seeing Joshua Holt this evening in the White House. The great people of Utah are Celebrating!
2018-05-26 14:47:14 [1],"Thanks to very brave Teacher &amp; Hero Jason Seaman of Noblesville, Indiana, for his heroic act in saving so many precious young lives. His quick and automatic action is being talked about all over the world!"
2018-05-26 15:03:33 [1],"Unlike what the Failing and Corrupt New York Times would like people to believe, there is ZERO disagreement within the Trump Administration as to  how to deal with North_Korea...and if there was, it wouldn’t matter. The @nytimes has called me wrong right from the beginning!"
2018-05-26 15:21:10 [1],"The Failing @nytimes quotes “a senior White House official,” who doesn’t exist, as saying “even if the meeting were reinstated, holding it on June 12 would be impossible, given the lack of time and the amount of planning needed.” WRONG AGAIN! Use real people, not phony sources."
2018-05-26 19:28:04 [1],"With Spies, or “Informants” as the Democrats like to call them because it sounds less sinister (but it’s not), all over my campaign, even from a very early date, why didn’t the crooked highest levels of the FBI or “Justice” contact me to tell me of the  phony Russia problem?"
2018-05-26 19:41:50 [1],"This whole Russia Probe is Rigged. Just an excuse as to why the Dems and Crooked Hillary lost the Election and States that haven’t been lost in decades. 13 Angry Democrats, and all Dems if you include the people who worked for Obama for 8 years. #SPYGATE &amp; CONFLICTS OF INTEREST!"
2018-05-26 19:56:52 [1],"When will the 13 Angry Democrats (&amp; those who worked for President O), reveal their disqualifying Conflicts of Interest? It’s been a long time now! Will they be indelibly written into the Report along with the fact that the only Collusion is with the Dems, Justice, FBI &amp; Russia?"
2018-05-27 01:49:54 [1],WELCOME HOME JOSH! https://t.co/2X0cKE4stx
2018-05-27 12:41:24 [1],"Who’s going to give back the young and beautiful lives (and others) that have been devastated and destroyed by the phony Russia Collusion Witch Hunt? They journeyed down to Washington, D.C., with stars in their eyes and wanting to help our nation...They went back home in tatters!"
2018-05-27 13:14:04 [1],"Fantastic to have 400,000 GREAT MEN &amp; WOMEN of Rolling Thunder in D.C. showing their patriotism. They love our Country, they love our Flag, they stand for our National Anthem! Thanks to Executive Director Artie Muller."
2018-05-27 14:13:24 [1],"Why didn’t the 13 Angry Democrats investigate the campaign of Crooked Hillary Clinton, many crimes, much Collusion with Russia? Why didn’t the FBI take the Server from the DNC?  Rigged Investigation!"
2018-05-27 20:09:12 [1],Our United States team has arrived in North_Korea to make arrangements for the Summit between Kim Jong Un and myself. I truly believe North_Korea has brilliant potential and will be a great economic and financial Nation one day. Kim Jong Un agrees with me on this. It will happen!
2018-05-27 20:32:33 [1],"Why didn’t President Obama do something about the so-called Russian Meddling when he was told about it by the FBI before the Election? Because he thought Crooked Hillary was going to win, and he didn’t want to upset the apple cart! He was in charge, not me, and did nothing."
2018-05-28 11:01:47 [1],#MemorialDay🇺🇸 https://t.co/Iohcuhi4dQ
2018-05-28 12:58:07 [1],"Happy Memorial Day! Those who died for our great country would be very happy and proud at how well our country is doing today. Best economy in decades, lowest unemployment numbers for Blacks and Hispanics EVER (&amp; women in 18years), rebuilding our Military and so much more. Nice!"
2018-05-28 13:55:59 [1],“The President deserves some answers.” @FoxNews in discussing “SPYGATE.”
2018-05-28 14:08:56 [1],“Sally Yates is part of concerns people have raised about bias in the Justice Dept. I find her actions to be really quite unbelievable.” Jonathan Turley
2018-05-28 14:32:31 [1],"“We now find out that the Obama Administration put the opposing campaigns presidential candidate, or his campaign, under investigation. That raises legitimate questions. I just find this really odd...this goes to the heart of our electoral system.” Jonathan Turley on @FoxNews"
2018-05-28 17:13:04 [1],"Thank you for joining us on this solemn day of remembrance. We are gathered here on the sacred soil of @ArlingtonNatl Cemetery to honor the lives and deeds of America's greatest heroes, the men and women who laid down their lives for our freedom. #MemorialDay https://t.co/YSYAHf7bNu"
2018-05-28 17:14:45 [1],"The heroes who rest in these hallowed fields, in cemeteries, battlefields, and burial grounds near and far are drawn the full tapestry of American life. They came from every generation from towering cities and wind swept prairies, from privilege and from poverty... https://t.co/aOw3QwN2SV"
2018-05-28 17:19:33 [1],"Our fallen heroes have not only written our history they have shaped our destiny. They saved the lives of the men and women with whom they served. They cared for their families more than anything in the world, they loved their families. They inspired their communities... https://t.co/Q9cOcQeEDc"
